Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-03-05,42.35,42.77,42.11,42.7,9288800.0,0.0,1.0,39.320059345486,39.71001034726,39.097230201616,39.645018513631,9288800.0
2012-03-06,42.24,42.32,41.73,42.0,10434500.0,0.0,1.0,39.217929321212,39.292205702503,38.744417390488,38.995100177342,10434500.0
2012-03-07,42.0,42.07,41.7,41.75,7793500.0,0.0,1.0,38.995100177342,39.060092010971,38.716563747504,38.76298648581,7793500.0
2012-03-08,41.99,42.32,41.945,42.02,6163800.0,0.0,1.0,38.985815629681,39.292205702503,38.944035165205,39.013669272665,6163800.0
2012-03-09,42.12,42.57,42.03,42.24,6896400.0,0.0,1.0,39.106514749277,39.524319394034,39.022953820326,39.217929321212,6896400.0
2012-03-12,42.53,42.85,42.15,42.34,6834500.0,0.0,1.0,39.487181203389,39.78428672855,39.134368392261,39.310774797825,6834500.0
2012-03-13,42.55,44.08,42.43,44.01,15051900.0,0.0,1.0,39.505750298712,40.926286090887,39.394335726777,40.861294257258,15051900.0
2012-03-14,43.59,43.7,42.9,43.48,10991300.0,0.0,1.0,40.471343255484,40.573473279758,39.830709466856,40.36921323121,10991300.0
2012-03-15,43.5,43.5,43.17,43.47,6123600.0,0.0,1.0,40.387782326533,40.387782326533,40.081392253711,40.359928683549,6123600.0
2012-03-16,43.42,43.52,43.18,43.19,8952100.0,0.0,1.0,40.313505945243,40.406351421855,40.090676801372,40.099961349033,8952100.0
2012-03-19,43.07,43.58,42.95,43.44,6382500.0,0.0,1.0,39.988546777098,40.462058707823,39.877132205163,40.332075040565,6382500.0
2012-03-20,43.0,43.31,42.93,43.24,6853900.0,0.0,1.0,39.923554943469,40.211375920969,39.85856310984,40.14638408734,6853900.0
2012-03-21,43.42,43.87,43.27,43.27,9582000.0,0.0,1.0,40.313505945243,40.73131059,40.174237730323,40.174237730323,9582000.0
2012-03-22,43.08,43.4,43.01,43.29,8560200.0,0.0,1.0,39.997831324759,40.29493684992,39.93283949113,40.192806825646,8560200.0
2012-03-23,43.33,43.71,42.86,43.65,8519000.0,0.0,1.0,40.229945016291,40.582757827419,39.793571276211,40.527050541452,8519000.0
2012-03-26,43.94,44.41,43.92,44.38,10850200.0,0.0,1.0,40.796302423629,41.232676163708,40.777733328306,41.204822520725,10850200.0
2012-03-27,44.39,44.5,44.09,44.15,9343100.0,0.0,1.0,41.214107068386,41.31623709266,40.935570638548,40.991277924515,9343100.0
2012-03-28,44.04,44.15,43.26,43.51,9444300.0,0.0,1.0,40.889147900241,40.991277924515,40.164953182662,40.397066874194,9444300.0
2012-03-29,43.2,43.27,42.3,43.01,10402500.0,0.0,1.0,40.109245896695,40.174237730323,39.27363660718,39.93283949113,10402500.0
2012-03-30,43.52,43.85,43.1,43.78,9096000.0,0.0,1.0,40.406351421855,40.712741494677,40.016400420082,40.647749661048,9096000.0
2012-04-02,43.59,44.0,43.32,43.84,7653800.0,0.0,1.0,40.471343255484,40.852009709596,40.22066046863,40.703456947016,7653800.0
2012-04-03,43.67,43.75,42.91,43.29,7996400.0,0.0,1.0,40.545619636774,40.619896018065,39.839994014518,40.192806825646,7996400.0
2012-04-04,42.9,42.99,42.482,42.93,8560700.0,0.0,1.0,39.830709466856,39.914270395808,39.442615374615,39.85856310984,8560700.0
2012-04-05,42.84,43.18,42.68,43.08,6340800.0,0.0,1.0,39.775002180889,40.090676801372,39.626449418308,39.997831324759,6340800.0
2012-04-09,42.13,42.27,41.96,42.11,6813500.0,0.0,1.0,39.115799296938,39.245782964196,38.957961986697,39.097230201616,6813500.0
2012-04-10,41.87,42.13,40.875,40.99,10682100.0,0.0,1.0,38.874401057745,39.115799296938,37.950588565449,38.057360863554,10682100.0
2012-04-11,41.51,41.7,41.24,41.37,6358400.0,0.0,1.0,38.54015734194,38.716563747504,38.289474555085,38.410173674682,6358400.0
2012-04-12,41.43,42.2,41.2502,42.15,5538400.0,0.0,1.0,38.465880960649,39.180791130567,38.2989447937,39.134368392261,5538400.0
2012-04-13,42.03,42.22,41.7,41.85,7311700.0,0.0,1.0,39.022953820326,39.19936022589,38.716563747504,38.855831962423,7311700.0
2012-04-16,42.06,42.13,41.54,41.66,6109300.0,0.0,1.0,39.05080746331,39.115799296938,38.568010984923,38.679425556859,6109300.0
2012-04-17,41.88,42.74,41.88,42.68,6550300.0,0.0,1.0,38.883685605407,39.682156704276,38.883685605407,39.626449418308,6550300.0
2012-04-18,42.48,42.61,42.32,42.49,3781900.0,0.0,1.0,39.440758465083,39.56145758468,39.292205702503,39.450043012744,3781900.0
2012-04-19,42.43,42.51,41.8,42.08,7074200.0,0.0,1.0,39.394335726777,39.468612108067,38.809409224117,39.069376558632,7074200.0
2012-04-20,42.24,42.84,42.24,42.35,7773100.0,0.0,1.0,39.217929321212,39.775002180889,39.217929321212,39.320059345486,7773100.0
2012-04-23,42.25,42.25,41.73,42.01,6592100.0,0.0,1.0,39.227213868874,39.227213868874,38.744417390488,39.004384725003,6592100.0
2012-04-24,42.03,42.429,41.97,42.18,4954600.0,0.0,1.0,39.022953820326,39.393407272011,38.967246534358,39.162222035245,4954600.0
2012-04-25,42.4,42.76,42.38,42.7,4926300.0,0.0,1.0,39.366482083793,39.700725799599,39.34791298847,39.645018513631,4926300.0
2012-04-26,42.74,43.56,42.69,43.36,7713000.0,0.0,1.0,39.682156704276,40.4434896125,39.63573396597,40.257798659275,7713000.0
2012-04-27,43.6,43.65,43.12,43.35,6354200.0,0.0,1.0,40.480627803145,40.527050541452,40.034969515404,40.248514111614,6354200.0
2012-04-30,43.32,43.35,42.84,43.11,6987200.0,0.0,1.0,40.22066046863,40.248514111614,39.775002180889,40.025684967743,6987200.0
2012-05-01,43.18,44.09,43.15,43.79,9316200.0,0.0,1.0,40.090676801372,40.935570638548,40.062823158388,40.65703420871,9316200.0
2012-05-02,43.57,43.81,43.3,43.54,8038200.0,0.0,1.0,40.452774160162,40.675603304032,40.202091373307,40.424920517178,8038200.0
2012-05-03,43.54,44.13,43.49,43.81,9353900.0,0.0,1.0,40.424920517178,40.972708829193,40.378497778871,40.675603304032,9353900.0
2012-05-04,43.6,43.71,42.84,42.93,7458800.0,0.0,1.0,40.480627803145,40.582757827419,39.775002180889,39.85856310984,7458800.0
2012-05-07,43.65,43.95,43.31,43.82,11780500.0,0.0,1.0,40.527050541452,40.80558697129,40.211375920969,40.684887851693,11780500.0
2012-05-08,43.78,44.49,43.09,44.3,19680900.0,0.0,1.0,40.647749661048,41.306952544999,40.007115872421,41.130546139434,19680900.0
2012-05-09,44.46,45.8,44.41,45.02,21348300.0,0.0,1.0,41.279098902015,42.523228288625,41.232676163708,41.799033571046,21348300.0
2012-05-10,45.14,45.59,45.05,45.28,14082900.0,0.0,1.0,41.910448142981,42.328252787739,41.82688721403,42.040431810239,14082900.0
2012-05-11,45.13,45.8,45.0,45.56,9779300.0,0.0,1.0,41.90116359532,42.523228288625,41.780464475724,42.300399144755,9779300.0
2012-05-14,45.17,45.5,44.98,45.17,8059400.0,0.0,1.0,41.938301785965,42.244691858787,41.761895380401,41.938301785965,8059400.0
2012-05-15,45.23,45.8,44.92,45.01,10168800.0,0.0,1.0,41.994009071933,42.523228288625,41.706188094433,41.789749023385,10168800.0
2012-05-16,45.15,45.55,45.06,45.08,8399800.0,0.0,1.0,41.919732690643,42.291114597093,41.836171761691,41.854740857014,8399800.0
2012-05-17,45.15,45.23,44.3,44.33,8475100.0,0.0,1.0,41.919732690643,41.994009071933,41.130546139434,41.158399782418,8475100.0
2012-05-18,44.46,44.49,43.6225,43.81,10598200.0,0.0,1.0,41.279098902015,41.306952544999,40.501518035383,40.675603304032,10598200.0
2012-05-21,43.81,44.41,43.51,44.39,8309300.0,0.0,1.0,40.675603304032,41.232676163708,40.397066874194,41.214107068386,8309300.0
2012-05-22,44.49,44.7,44.13,44.39,6855400.0,0.0,1.0,41.306952544999,41.501928045885,40.972708829193,41.214107068386,6855400.0
2012-05-23,44.24,44.46,43.815,44.21,8875700.0,0.0,1.0,41.074838853467,41.279098902015,40.680245577863,41.046985210483,8875700.0
2012-05-24,44.41,44.605,44.01,44.44,9813200.0,0.0,1.0,41.232676163708,41.413724843103,40.861294257258,41.260529806692,9813200.0
2012-05-25,44.49,44.96,44.38,44.5,8520700.0,0.0,1.0,41.306952544999,41.743326285078,41.204822520725,41.31623709266,8520700.0
2012-05-29,44.7,45.5,44.6,45.48,10560000.0,0.0,1.0,41.501928045885,42.244691858787,41.409082569273,42.226122763465,10560000.0
2012-05-30,45.02,45.48,44.86,45.2,11208700.0,0.0,1.0,41.799033571046,42.226122763465,41.650480808466,41.966155428949,11208700.0
2012-05-31,45.13,46.1,45.06,45.71,14646500.0,0.0,1.0,41.90116359532,42.801764718463,41.836171761691,42.439667359674,14646500.0
2012-06-01,45.15,45.35,44.34,44.4,14874500.0,0.0,1.0,41.919732690643,42.105423643868,41.16768433008,41.223391616047,14874500.0
2012-06-04,44.47,44.69,44.14,44.41,9480300.0,0.0,1.0,41.288383449676,41.492643498224,40.981993376854,41.232676163708,9480300.0
2012-06-05,44.51,44.92,44.2,44.84,11166600.0,0.0,1.0,41.325521640321,41.706188094433,41.037700662822,41.631911713143,11166600.0
2012-06-06,45.02,45.6,45.0,45.53,9494400.0,0.0,1.0,41.799033571046,42.3375373354,41.780464475724,42.272545501771,9494400.0
2012-06-07,45.84,46.225,45.53,45.63,10238900.0,0.0,1.0,42.56036647927,42.917821564229,42.272545501771,42.365390978384,10238900.0
2012-06-08,45.7,46.25,45.59,46.24,10716400.0,0.0,1.0,42.430382812013,42.941032933383,42.328252787739,42.931748385721,10716400.0
2012-06-11,46.35,46.63,45.73,45.8,7907400.0,0.0,1.0,43.033878409995,43.293845744511,42.458236454996,42.523228288625,7907400.0
2012-06-12,45.75,46.41,45.58,46.38,7742900.0,0.0,1.0,42.476805550319,43.089585695963,42.318968240077,43.061732052979,7742900.0
2012-06-13,46.25,46.65,45.99,46.23,7317600.0,0.0,1.0,42.941032933383,43.312414839833,42.699634694189,42.92246383806,7317600.0
2012-06-14,46.4,47.45,46.21,47.18,12553900.0,0.0,1.0,43.080301148302,44.055178652735,42.903894742737,43.804495865881,12553900.0
2012-06-15,47.41,47.43,46.92,47.09,11198200.0,0.0,1.0,44.01804046209,44.036609557413,43.563097626688,43.720934936929,11198200.0
2012-06-18,46.96,47.4,46.8,47.1,8821100.0,0.0,1.0,43.600235817333,44.008755914429,43.451683054752,43.730219484591,8821100.0
2012-06-19,47.43,48.0,47.275,47.51,8209000.0,0.0,1.0,44.036609557413,44.565828774105,43.892699068663,44.110885938703,8209000.0
2012-06-20,47.64,47.97,47.43,47.73,7264700.0,0.0,1.0,44.231585058299,44.537975131121,44.036609557413,44.315145987251,7264700.0
2012-06-21,47.8,47.89,47.22,47.4,10077700.0,0.0,1.0,44.38013782088,44.463698749831,43.841634056526,44.008755914429,10077700.0
2012-06-22,47.39,47.52,46.91,47.47,18881600.0,0.0,1.0,43.999471366768,44.120170486364,43.553813079026,44.073747748058,18881600.0
2012-06-25,47.22,47.23,46.55,46.7,6740600.0,0.0,1.0,43.841634056526,43.850918604187,43.219569363221,43.35883757814,6740600.0
2012-06-26,46.88,47.47,46.82,47.3,7279900.0,0.0,1.0,43.525959436043,44.073747748058,43.470252150075,43.915910437816,7279900.0
2012-06-27,47.27,48.08,47.23,47.87,6023500.0,0.0,1.0,43.888056794832,44.640105155395,43.850918604187,44.445129654509,6023500.0
2012-06-28,47.67,47.84,46.98,47.82,6674200.0,0.0,1.0,44.259438701283,44.417276011525,43.618804912655,44.398706916202,6674200.0
2012-06-29,48.52,48.95,48.22,48.5,10300500.0,0.0,1.0,45.048625252491,45.447860801926,44.770088822653,45.030056157169,10300500.0
2012-07-02,48.62,48.75,48.24,48.72,7275600.0,0.0,1.0,45.141470729104,45.2621698487,44.788657917976,45.234316205717,7275600.0
2012-07-03,48.67,48.75,48.42,48.59,3060800.0,0.0,1.0,45.18789346741,45.2621698487,44.955779775879,45.11361708612,3060800.0
2012-07-05,48.28,48.55,47.83,48.11,7770100.0,0.0,1.0,44.825796108621,45.076478895475,44.407991463863,44.667958798379,7770100.0
2012-07-06,47.77,48.18,47.7,48.04,5623100.0,0.0,1.0,44.352284177896,44.732950632008,44.287292344267,44.60296696475,5623100.0
2012-07-09,48.06,48.18,47.76,48.0,5596200.0,0.0,1.0,44.621536060073,44.732950632008,44.342999630235,44.565828774105,5596200.0
2012-07-10,48.17,48.38,47.18,47.36,8787500.0,0.0,1.0,44.723666084347,44.918641585233,43.804495865881,43.971617723784,8787500.0
2012-07-11,47.45,47.59,46.97,47.27,6501000.0,0.0,1.0,44.055178652735,44.185162319993,43.609520364994,43.888056794832,6501000.0
2012-07-12,47.38,47.8,46.85,47.41,8270700.0,0.0,1.0,43.990186819106,44.38013782088,43.498105793059,44.01804046209,8270700.0
2012-07-13,47.4,48.385,47.38,48.19,7187300.0,0.0,1.0,44.008755914429,44.923283859064,43.990186819106,44.742235179669,7187300.0
2012-07-16,47.96,48.1194,47.69,47.86,5675200.0,0.0,1.0,44.52869058346,44.676686273181,44.278007796606,44.435845106847,5675200.0
2012-07-17,48.44,49.92,48.4,49.35,15909900.0,0.0,1.0,44.974348871201,46.348461925069,44.937210680556,45.819242708377,15909900.0
2012-07-18,49.14,49.67,48.96,49.35,7677500.0,0.0,1.0,45.62426720749,46.116348233538,45.457145349587,45.819242708377,7677500.0
2012-07-19,49.39,49.62,48.73,48.99,9330800.0,0.0,1.0,45.856380899022,46.069925495231,45.243600753378,45.484998992571,9330800.0
2012-07-20,48.6,48.95,48.5,48.59,8482300.0,0.0,1.0,45.122901633781,45.447860801926,45.030056157169,45.11361708612,8482300.0
2012-07-23,47.77,48.06,47.42,47.98,8333100.0,0.0,1.0,44.352284177896,44.621536060073,44.027325009751,44.547259678783,8333100.0
2012-07-24,48.03,48.33,47.69,48.16,8955100.0,0.0,1.0,44.593682417089,44.872218846927,44.278007796606,44.714381536685,8955100.0
2012-07-25,48.33,48.64,48.0123,48.3,7034000.0,0.0,1.0,44.872218846927,45.160039824427,44.577248767728,44.844365203943,7034000.0
2012-07-26,49.06,49.865,49.06,49.71,10497100.0,0.0,1.0,45.5499908262,46.297396912932,45.5499908262,46.153486424183,10497100.0
2012-07-27,49.89,50.54,49.69,49.935,16174800.0,0.0,1.0,46.320608282085,46.924103880068,46.13491732886,46.362388746561,16174800.0
2012-07-30,49.95,50.14,49.65,49.8,8890600.0,0.0,1.0,46.376315568053,46.552721973617,46.097779138215,46.237047353134,8890600.0
2012-07-31,49.78,49.85,49.09,49.14,10503000.0,0.0,1.0,46.218478257811,46.28347009144,45.577844469184,45.62426720749,10503000.0
2012-08-01,49.14,49.14,49.14,49.14,6780200.0,0.0,1.0,45.62426720749,45.62426720749,45.62426720749,45.62426720749,6780200.0
2012-08-02,48.6,48.99,48.13,48.98,9559000.0,0.0,1.0,45.122901633781,45.484998992571,44.686527893702,45.47571444491,9559000.0
2012-08-03,49.81,49.87,49.36,49.77,8187800.0,0.0,1.0,46.246331900795,46.302039186763,45.828527256038,46.20919371015,8187800.0
2012-08-06,49.97,50.0,49.65,49.65,6353300.0,0.0,1.0,46.394884663376,46.422738306359,46.097779138215,46.097779138215,6353300.0
2012-08-07,50.01,50.31,49.72,49.81,13676500.0,0.0,1.0,46.432022854021,46.710559283859,46.162770971844,46.246331900795,13676500.0
2012-08-08,49.36,50.65,49.05,50.49,14724900.0,0.0,1.0,45.828527256038,47.026233904342,45.540706278539,46.877681141762,14724900.0
2012-08-09,50.28,50.47,49.85,49.96,10430300.0,0.0,1.0,46.682705640875,46.859112046439,46.28347009144,46.385600115714,10430300.0
2012-08-10,49.9,49.92,49.32,49.65,7449500.0,0.0,1.0,46.329892829747,46.348461925069,45.791389065393,46.097779138215,7449500.0
2012-08-13,49.53,49.985,49.46,49.86,4875000.0,0.0,1.0,45.98636456628,46.408811484868,45.921372732651,46.292754639102,4875000.0
2012-08-14,49.93,50.15,49.53,49.69,6365900.0,0.0,1.0,46.357746472731,46.562006521279,45.98636456628,46.13491732886,6365900.0
2012-08-15,49.65,49.97,49.65,49.89,4887100.0,0.0,1.0,46.097779138215,46.394884663376,46.097779138215,46.320608282085,4887100.0
2012-08-16,49.99,50.42,49.8,50.25,8285700.0,0.0,1.0,46.413453758698,46.812689308133,46.237047353134,46.654851997891,8285700.0
2012-08-17,50.35,50.55,50.26,50.46,6354700.0,0.0,1.0,46.747697474504,46.933388427729,46.664136545553,46.849827498778,6354700.0
2012-08-20,50.32,50.59,50.15,50.45,6937100.0,0.0,1.0,46.71984383152,46.970526618375,46.562006521279,46.840542951117,6937100.0
2012-08-21,50.41,50.48,49.51,49.64,7683200.0,0.0,1.0,46.803404760472,46.868396594101,45.967795470957,46.088494590554,7683200.0
2012-08-22,49.6,50.15,49.5,49.66,6759400.0,0.0,1.0,46.051356399909,46.562006521279,45.958510923296,46.107063685876,6759400.0
2012-08-23,49.61,49.66,49.03,49.17,5428300.0,0.0,1.0,46.06064094757,46.107063685876,45.522137183216,45.652120850474,5428300.0
2012-08-24,49.08,49.61,49.01,49.56,5793700.0,0.0,1.0,45.568559921522,46.06064094757,45.503568087894,46.014218209264,5793700.0
2012-08-27,49.49,49.85,49.41,49.63,6228800.0,0.0,1.0,45.949226375635,46.28347009144,45.874949994344,46.079210042892,6228800.0
2012-08-28,49.44,49.85,49.29,49.63,7962400.0,0.0,1.0,45.902803637328,46.28347009144,45.763535422409,46.079210042892,7962400.0
2012-08-29,49.64,50.17,49.59,50.04,7685100.0,0.0,1.0,46.088494590554,46.580575616601,46.042071852247,46.459876497005,7685100.0
2012-08-30,49.72,49.78,49.37,49.42,6697800.0,0.0,1.0,46.162770971844,46.218478257811,45.837811803699,45.884234542006,6697800.0
2012-08-31,49.64,49.9,49.4,49.47,6232500.0,0.0,1.0,46.088494590554,46.329892829747,45.865665446683,45.930657280312,6232500.0
2012-09-04,49.52,49.83,49.23,49.66,6988700.0,0.0,1.0,45.977080018618,46.264900996118,45.707828136442,46.107063685876,6988700.0
2012-09-05,50.14,51.24,50.09,50.79,16689300.0,0.0,1.0,46.552721973617,47.574022216357,46.506299235311,47.1562175716,16689300.0
2012-09-06,50.7,51.87,50.64,51.86,10124600.0,0.0,1.0,47.072656642649,48.158948719017,47.016949356681,48.149664171356,10124600.0
2012-09-07,51.87,52.0,51.66,51.74,8923600.0,0.0,1.0,48.158948719017,48.279647838614,47.963973218131,48.038249599421,8923600.0
2012-09-10,51.61,51.8,51.48,51.52,7479300.0,0.0,1.0,47.917550479824,48.093956885388,47.796851360228,47.833989550873,7479300.0
2012-09-11,51.47,51.67,51.43,51.56,6631700.0,0.0,1.0,47.787566812566,47.973257765792,47.750428621921,47.871127741518,6631700.0
2012-09-12,51.6,51.79,51.27,51.7,7100200.0,0.0,1.0,47.908265932163,48.084672337727,47.601875859341,48.001111408776,7100200.0
2012-09-13,51.73,52.67,51.73,52.6,11184700.0,0.0,1.0,48.02896505176,48.901712531919,48.02896505176,48.83672069829,11184700.0
2012-09-14,52.45,52.75,52.17,52.35,9507000.0,0.0,1.0,48.697452483371,48.975988913209,48.437485148855,48.604607006758,9507000.0
2012-09-17,52.32,52.43,51.96,52.15,7852900.0,0.0,1.0,48.576753363775,48.678883388049,48.242509647969,48.418916053533,7852900.0
2012-09-18,52.03,52.12,51.77,51.9,7100800.0,0.0,1.0,48.307501481598,48.391062410549,48.066103242405,48.186802362001,7100800.0
2012-09-19,51.78,52.95,51.78,52.7,7822500.0,0.0,1.0,48.075387790066,49.161679866435,48.075387790066,48.929566174903,7822500.0
2012-09-20,52.43,52.91,52.43,52.66,8598300.0,0.0,1.0,48.678883388049,49.12454167579,48.678883388049,48.892427984258,8598300.0
2012-09-21,52.94,53.39,52.73,52.74,13229300.0,0.0,1.0,49.152395318773,49.570199963531,48.957419817887,48.966704365548,13229300.0
2012-09-24,52.67,53.05,52.61,52.92,6148000.0,0.0,1.0,48.901712531919,49.254525343047,48.846005245951,49.133826223451,6148000.0
2012-09-25,52.89,53.4,52.54,52.54,7421200.0,0.0,1.0,49.105972580467,49.579484511192,48.781013412323,48.781013412323,7421200.0
2012-09-26,52.42,52.6,51.77,51.94,8017900.0,0.0,1.0,48.669598840387,48.83672069829,48.066103242405,48.223940552646,8017900.0
2012-09-27,52.12,52.78,51.97,52.58,5309400.0,0.0,1.0,48.391062410549,49.003842556193,48.25179419563,48.818151602968,5309400.0
2012-09-28,52.41,52.53,52.05,52.28,6695200.0,0.0,1.0,48.660314292726,48.771728864661,48.32607057692,48.539615173129,6695200.0
2012-10-01,52.31,52.86,51.92,52.07,6557200.0,0.0,1.0,48.567468816113,49.078118937483,48.205371457324,48.344639672243,6557200.0
2012-10-02,52.13,52.25,51.47,51.64,7243900.0,0.0,1.0,48.40034695821,48.511761530146,47.787566812566,47.945404122808,7243900.0
2012-10-03,51.72,52.69,51.69,52.47,6626600.0,0.0,1.0,48.019680504098,48.920281627242,47.991826861114,48.716021578694,6626600.0
2012-10-04,52.72,53.075,52.39,52.63,6507800.0,0.0,1.0,48.948135270225,49.277736712201,48.641745197403,48.864574341274,6507800.0
2012-10-05,52.81,53.151,52.755,52.97,5223200.0,0.0,1.0,49.031696199177,49.348299274426,48.98063118704,49.180248961757,5223200.0
2012-10-08,52.37,52.5,52.11,52.33,5827900.0,0.0,1.0,48.623176102081,48.743875221677,48.381777862888,48.586037911436,5827900.0
2012-10-09,52.32,52.33,51.46,51.51,8072100.0,0.0,1.0,48.576753363775,48.586037911436,47.778282264905,47.824705003212,8072100.0
2012-10-10,51.39,51.63,51.09,51.21,6407900.0,0.0,1.0,47.713290431276,47.936119575147,47.434754001438,47.546168573373,6407900.0
2012-10-11,51.33,51.56,50.2,50.34,10118400.0,0.0,1.0,47.657583145309,47.871127741518,46.608429259585,46.738412926843,10118400.0
2012-10-12,50.55,50.75,50.42,50.59,6135600.0,0.0,1.0,46.933388427729,47.119079380955,46.812689308133,46.970526618375,6135600.0
2012-10-15,50.59,50.81,50.355,50.79,6871200.0,0.0,1.0,46.970526618375,47.174786666923,46.752339748335,47.1562175716,6871200.0
2012-10-16,51.17,51.5,51.08,51.24,4997300.0,0.0,1.0,47.509030382728,47.81542045555,47.425469453777,47.574022216357,4997300.0
