Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-02-16,27.41,27.6001,27.28,27.565,16587450.0,0.0,1.0,26.103783416712,26.284824249529,25.97997853367,26.251396931108,9047700.0
2012-02-17,27.59,27.86,27.56,27.79,11664583.0,0.0,1.0,26.275205562462,26.532338781087,26.246635204837,26.465674613295,6362499.8181818
2012-02-21,27.91,27.95,27.76,27.84,8492550.0,0.0,1.0,26.579956043795,26.618049853962,26.43710425567,26.513291876004,4632300.0
2012-02-22,27.28,27.45,27.28,27.42,14095033.0,0.0,1.0,25.97997853367,26.141877226879,25.97997853367,26.113306869254,7688199.8181818
2012-02-23,27.25,27.42,27.2,27.38,12573550.0,0.0,1.0,25.951408176045,26.113306869254,25.903790913337,26.075213059087,6858300.0
2012-02-24,27.29,27.42,27.26,27.31,15890050.0,0.0,1.0,25.989501986212,26.113306869254,25.960931628587,26.008548891295,8667300.0
2012-02-27,27.32,27.4,27.25,27.32,8781850.0,0.0,1.0,26.018072343837,26.09425996417,25.951408176045,26.018072343837,4790100.0
2012-02-28,27.54,27.58,27.41,27.53,10827483.0,0.0,1.0,26.227588299754,26.26568210992,26.103783416712,26.218064847212,5905899.8181818
2012-02-29,27.24,27.32,27.04,27.09,17927617.0,0.0,1.0,25.941884723503,26.018072343837,25.75141567267,25.799032935378,9778700.1818182
2012-03-01,27.36,27.51,27.34,27.45,16563067.0,0.0,1.0,26.056166154004,26.199017942129,26.03711924892,26.141877226879,9034400.1818182
2012-03-02,27.19,27.22,27.1,27.18,10798700.0,0.0,1.0,25.894267460795,25.92283781842,25.80855638792,25.884744008253,5890200.0
2012-03-05,27.15,27.249,27.1,27.15,10031817.0,0.0,1.0,25.856173650628,25.950455830791,25.80855638792,25.856173650628,5471900.1818182
2012-03-06,26.9,26.94,26.76,26.825,12653483.0,0.0,1.0,25.618087337087,25.656181147253,25.484759001503,25.546661443024,6901899.8181818
2012-03-07,26.77,26.9,26.72,26.85,7921833.0,0.0,1.0,25.494282454045,25.618087337087,25.446665191337,25.570470074378,4320999.8181818
2012-03-08,26.97,27.08,26.89,27.0,10341467.0,0.0,1.0,25.684751504878,25.789509482837,25.608563884545,25.713321862503,5640800.1818182
2012-03-09,26.65,26.68,26.51,26.58,24344833.0,0.0,1.0,25.380001023545,25.40857138117,25.246672687962,25.313336855753,13278999.818182
2012-03-12,26.71,26.82,26.55,26.79,8398500.0,0.0,1.0,25.437141738795,25.541899716753,25.284766498128,25.513329359128,4581000.0
2012-03-13,26.76,27.06,26.73,27.06,11309283.0,0.0,1.0,25.484759001503,25.770462577753,25.456188643878,25.770462577753,6168699.8181818
2012-03-14,26.69,26.72,26.13,26.26,22711883.0,0.0,1.0,25.418094833712,25.446665191337,24.884781491378,25.00858637442,12388299.818182
2012-03-15,26.11,26.31,26.0,26.29,15592867.0,0.0,1.0,24.865734586295,25.056203637128,24.760976608337,25.037156732045,8505200.1818182
2012-03-16,26.38,26.48,26.26,26.41,14869433.0,0.0,1.0,25.12286780492,25.218102330337,25.00858637442,25.151438162545,8110599.8181818
2012-03-19,26.6,26.79,26.42,26.65,12329533.0,0.0,1.0,25.332383760837,25.513329359128,25.160961615087,25.380001023545,6725199.8181818
2012-03-20,26.97,27.39,26.9,27.36,26049833.0,0.0,1.0,25.684751504878,26.084736511629,25.618087337087,26.056166154004,14208999.818182
2012-03-21,27.44,27.485,27.22,27.345,16718717.0,0.0,1.0,26.132353774337,26.175209310774,25.92283781842,26.041880975191,9119300.1818182
2012-03-22,27.35,27.76,27.33,27.735,21383633.0,0.0,1.0,26.046642701462,26.43710425567,26.027595796379,26.413295624316,11663799.818182
2012-03-23,27.71,27.73,27.51,27.65,10151717.0,0.0,1.0,26.389486992962,26.408533898045,26.199017942129,26.332346277712,5537300.1818182
2012-03-26,27.87,27.96,27.77,27.955,8961517.0,0.0,1.0,26.541862233629,26.627573306504,26.446627708212,26.622811580233,4888100.1818182
2012-03-27,27.89,27.97,27.78,27.85,11008250.0,0.0,1.0,26.560909138712,26.637096759045,26.456151160754,26.522815328545,6004500.0
2012-03-28,27.91,27.93,27.56,27.78,17605133.0,0.0,1.0,26.579956043795,26.599002948879,26.246635204837,26.456151160754,9602799.8181818
2012-03-29,27.61,28.03,27.61,28.01,17419233.0,0.0,1.0,26.294252467545,26.694237474295,26.294252467545,26.675190569212,9501399.8181818
2012-03-30,27.79,27.83,27.58,27.67,13118783.0,0.0,1.0,26.465674613295,26.503768423462,26.26568210992,26.351393182795,7155699.8181818
2012-04-02,27.73,28.39,27.73,28.31,14154433.0,0.0,1.0,26.408533898045,27.037081765795,26.408533898045,26.960894145462,7720599.8181818
2012-04-03,28.21,28.21,28.0,28.11,12278750.0,0.0,1.0,26.865659620045,26.865659620045,26.66566711667,26.770425094629,6697500.0
2012-04-04,27.56,27.72,27.3186,27.55,14310450.0,0.0,1.0,26.246635204837,26.399010445504,26.016739060481,26.237111752295,7805700.0
2012-04-05,27.21,27.4,27.2,27.36,10581083.0,0.0,1.0,25.913314365878,26.09425996417,25.903790913337,26.056166154004,5771499.8181818
2012-04-09,27.19,27.3901,27.1,27.29,6826967.0,0.0,1.0,25.894267460795,26.084831746154,25.80855638792,25.989501986212,3723800.1818182
2012-04-10,27.26,27.37,26.87,26.95,15549783.0,0.0,1.0,25.960931628587,26.065689606545,25.589516979462,25.665704599795,8481699.8181818
2012-04-11,27.14,27.26,27.06,27.13,15381850.0,0.0,1.0,25.846650198087,25.960931628587,25.770462577753,25.837126745545,8390100.0
2012-04-12,27.0,27.36,26.97,27.195,11202583.0,0.0,1.0,25.713321862503,26.056166154004,25.684751504878,25.899029187066,6110499.8181818
2012-04-13,26.97,27.04,26.83,26.95,11550917.0,0.0,1.0,25.684751504878,25.75141567267,25.551423169295,25.665704599795,6300500.1818182
2012-04-16,27.34,27.36,27.06,27.24,10032183.0,0.0,1.0,26.03711924892,26.056166154004,25.770462577753,25.941884723503,5472099.8181818
2012-04-17,27.51,27.66,27.46,27.57,10301133.0,0.0,1.0,26.199017942129,26.341869730254,26.15140067942,26.256158657379,5618799.8181818
2012-04-18,27.35,27.44,27.25,27.35,7993150.0,0.0,1.0,26.046642701462,26.132353774337,25.951408176045,26.046642701462,4359900.0
2012-04-19,27.79,27.87,27.56,27.695,14771717.0,0.0,1.0,26.465674613295,26.541862233629,26.246635204837,26.375201814149,8057300.1818182
2012-04-20,27.88,27.93,27.68,27.69,12200467.0,0.0,1.0,26.55138568617,26.599002948879,26.360916635337,26.370440087879,6654800.1818182
2012-04-23,27.86,27.87,27.58,27.7,13208983.0,0.0,1.0,26.532338781087,26.541862233629,26.26568210992,26.37996354042,7204899.8181818
2012-04-24,27.7,27.85,27.62,27.76,9686783.0,0.0,1.0,26.37996354042,26.522815328545,26.303775920087,26.43710425567,5283699.8181818
2012-04-25,27.68,27.79,27.62,27.78,11096433.0,0.0,1.0,26.360916635337,26.465674613295,26.303775920087,26.456151160754,6052599.8181818
2012-04-26,27.74,28.09,27.68,28.04,10153917.0,0.0,1.0,26.418057350587,26.751378189545,26.360916635337,26.703760926837,5538500.1818182
2012-04-27,27.9,28.0,27.75,27.93,11321017.0,0.0,1.0,26.570432591254,26.66566711667,26.427580803129,26.599002948879,6175100.1818182
2012-04-30,27.68,27.84,27.65,27.82,13997500.0,0.0,1.0,26.360916635337,26.513291876004,26.332346277712,26.49424497092,7635000.0
2012-05-01,27.95,28.2,27.94,28.02,10816117.0,0.0,1.0,26.618049853962,26.856136167504,26.60852640142,26.684714021754,5899700.1818182
2012-05-02,27.73,28.06,27.6825,28.055,11905483.0,0.0,1.0,26.408533898045,26.72280783192,26.363297498472,26.718046105649,6493899.8181818
2012-05-03,28.2,28.26,27.97,28.04,10432400.0,0.0,1.0,26.856136167504,26.913276882754,26.637096759045,26.703760926837,5690400.0
2012-05-04,27.93,27.95,27.71,27.79,10258233.0,0.0,1.0,26.599002948879,26.618049853962,26.389486992962,26.465674613295,5595399.8181818
2012-05-07,27.68,28.08,27.67,27.99,10682100.0,0.0,1.0,26.360916635337,26.741854737004,26.351393182795,26.656143664129,5826600.0
2012-05-08,28.02,28.03,27.755,27.96,16438583.0,0.0,1.0,26.684714021754,26.694237474295,26.432342529399,26.627573306504,8966499.8181818
2012-05-09,27.55,27.78,27.38,27.57,17623833.0,0.0,1.0,26.237111752295,26.456151160754,26.075213059087,26.256158657379,9612999.8181818
2012-05-10,27.79,27.88,27.7027,27.82,11061417.0,0.0,1.0,26.465674613295,26.55138568617,26.382534872606,26.49424497092,6033500.1818182
2012-05-11,27.41,27.8,27.4,27.595,12246300.0,0.0,1.0,26.103783416712,26.475198065837,26.09425996417,26.279967288733,6679800.0
2012-05-14,27.34,27.48,27.2,27.375,12144183.0,0.0,1.0,26.03711924892,26.170447584504,25.903790913337,26.070451332816,6624099.8181818
2012-05-15,27.34,27.49,27.2,27.32,11930233.0,0.0,1.0,26.03711924892,26.179971037045,25.903790913337,26.018072343837,6507399.8181818
2012-05-16,26.95,27.05,26.77,26.78,18977200.0,0.0,1.0,25.665704599795,25.760939125212,25.494282454045,25.503805906587,10351200.0
2012-05-17,26.21,26.42,26.1,26.18,23951583.0,0.0,1.0,24.960969111712,25.160961615087,24.856211133753,24.932398754087,13064499.818182
2012-05-18,26.19,26.27,26.0,26.1,18641150.0,0.0,1.0,24.941922206628,25.018109826962,24.760976608337,24.856211133753,10167900.0
2012-05-21,26.15,26.3,26.105,26.29,12324033.0,0.0,1.0,24.903828396462,25.046680184587,24.860972860024,25.037156732045,6722199.8181818
2012-05-22,26.94,27.25,26.87,27.11,18503833.0,0.0,1.0,25.656181147253,25.951408176045,25.589516979462,25.818079840462,10092999.818182
2012-05-23,26.98,27.0,26.59,26.88,18317200.0,0.0,1.0,25.69427495742,25.713321862503,25.322860308295,25.599040432003,9991200.0
2012-05-24,26.98,27.15,26.86,27.1,15379467.0,0.0,1.0,25.69427495742,25.856173650628,25.57999352692,25.80855638792,8388800.1818182
2012-05-25,26.83,27.27,26.8,27.18,15207317.0,0.0,1.0,25.551423169295,25.970455081129,25.52285281167,25.884744008253,8294900.1818182
2012-05-29,26.96,27.19,26.915,27.13,15750167.0,0.0,1.0,25.675228052337,25.894267460795,25.632372515899,25.837126745545,8591000.1818182
2012-05-30,26.74,26.94,26.695,26.75,24059750.0,0.0,1.0,25.46571209642,25.656181147253,25.422856559983,25.475235548962,13123500.0
2012-05-31,26.82,26.89,26.47,26.79,15706900.0,0.0,1.0,25.541899716753,25.608563884545,25.208578877795,25.513329359128,8567400.0
2012-06-01,26.81,26.9,26.61,26.78,21642683.0,0.0,1.0,25.532376264212,25.618087337087,25.341907213378,25.503805906587,11805099.818182
2012-06-04,26.92,26.99,26.7199,26.81,17436467.0,0.0,1.0,25.63713424217,25.703798409962,25.446569956811,25.532376264212,9510800.1818182
2012-06-05,26.75,26.89,26.74,26.84,18076483.0,0.0,1.0,25.475235548962,25.608563884545,25.46571209642,25.560946621837,9859899.8181818
2012-06-06,26.15,26.33,26.06,26.26,23408733.0,1.01081,1.0,25.862436118527,26.040456711312,25.773425822134,25.971226480784,12768399.818182
2012-06-07,26.55,26.55,26.24,26.26,18445900.0,0.0,1.0,26.258037435827,26.258037435827,25.951446414919,25.971226480784,10061400.0
2012-06-08,26.31,26.63,26.25,26.58,16730450.0,0.0,1.0,26.020676645447,26.337157699287,25.961336447852,26.287707534625,9125700.0
2012-06-11,26.73,26.75,26.435,26.455,14705167.0,0.0,1.0,26.436058028613,26.455838094478,26.144302057103,26.164082122968,8021000.1818182
2012-06-12,26.86,27.24,26.82,27.24,23187817.0,0.0,1.0,26.564628456735,26.940449708171,26.525068325005,26.940449708171,12647900.181818
2012-06-13,27.27,27.4,27.1299,27.195,13783917.0,0.0,1.0,26.970119806968,27.098690235091,26.831560445584,26.895944559975,7518500.1818182
2012-06-14,27.35,27.46,27.25,27.44,15341700.0,0.0,1.0,27.049240070429,27.158030432686,26.950339741103,27.138250366821,8368200.0
2012-06-15,27.37,27.55,27.2,27.54,18658933.0,0.0,1.0,27.069020136294,27.247040729079,26.900889576441,27.237150696146,10177599.818182
2012-06-18,27.27,27.53,27.25,27.41,10102583.0,0.0,1.0,26.970119806968,27.227260663214,26.950339741103,27.108580268024,5510499.8181818
2012-06-19,27.87,28.18,27.81,28.04,15485067.0,0.0,1.0,27.563521782919,27.870112803827,27.504181585324,27.731652342772,8446400.1818182
2012-06-20,27.91,28.03,27.79,27.99,17009850.0,0.0,1.0,27.603081914649,27.72176230984,27.484401519459,27.682202178109,9278100.0
2012-06-21,27.85,27.97,27.63,27.63,13974400.0,0.0,1.0,27.543741717054,27.662422112244,27.326160992539,27.326160992539,7622400.0
2012-06-22,27.88,27.89,27.62,27.675,13531467.0,0.0,1.0,27.573411815852,27.583301848784,27.316270959606,27.370666140735,7380800.1818182
2012-06-25,27.7,27.93,27.54,27.865,12651833.0,0.0,1.0,27.395391223067,27.622861980514,27.237150696146,27.558576766453,6900999.8181818
2012-06-26,27.92,28.02,27.8101,27.975,11850300.0,0.0,1.0,27.612971947582,27.711872276907,27.504280485654,27.667367128711,6463800.0
2012-06-27,28.01,28.27,27.95,28.21,11202217.0,0.0,1.0,27.701982243975,27.95912310022,27.642642046379,27.899782902625,6110300.1818182
2012-06-28,27.91,28.24,27.82,28.21,13779150.0,0.0,1.0,27.603081914649,27.929453001422,27.514071618257,27.899782902625,7515900.0
2012-06-29,28.15,28.29,28.07,28.18,14290650.0,0.0,1.0,27.84044270503,27.978903166085,27.76132244157,27.870112803827,7794900.0
2012-07-02,27.87,28.29,27.85,28.285,15072017.0,0.0,1.0,27.563521782919,27.978903166085,27.543741717054,27.973958149619,8221100.1818182
2012-07-03,28.08,28.25,28.0699,28.24,9541767.0,0.0,1.0,27.771212474502,27.939343034355,27.76122354124,27.929453001422,5204600.1818182
2012-07-05,28.32,28.38,28.2,28.31,8488150.0,0.0,1.0,28.008573264882,28.067913462478,27.889892869692,27.99868323195,4629900.0
2012-07-06,28.1,28.15,28.01,28.11,10270333.0,0.0,1.0,27.790992540367,27.84044270503,27.701982243975,27.8008825733,5601999.8181818
2012-07-09,28.37,28.39,28.11,28.28,10718217.0,0.0,1.0,28.058023429545,28.07780349541,27.8008825733,27.969013133152,5846300.1818182
2012-07-10,28.23,28.28,28.1,28.15,12279117.0,0.0,1.0,27.91956296849,27.969013133152,27.790992540367,27.84044270503,6697700.1818182
2012-07-11,28.59,28.78,28.5,28.59,18324533.0,0.0,1.0,28.27560415406,28.463514779778,28.186593857668,28.27560415406,9995199.8181818
2012-07-12,28.11,28.26,27.95,28.19,14609650.0,0.0,1.0,27.8008825733,27.949233067287,27.642642046379,27.88000283676,7968900.0
2012-07-13,28.39,28.64,28.35,28.59,17236817.0,0.0,1.0,28.07780349541,28.325054318723,28.03824336368,28.27560415406,9401900.1818182
2012-07-16,28.74,28.87,28.646,28.84,13943967.0,0.0,1.0,28.423954648048,28.552525076171,28.330988338482,28.522854977373,7605800.1818182
2012-07-17,28.49,28.82,28.48,28.8,14179733.0,0.0,1.0,28.176703824735,28.503074911508,28.166813791803,28.483294845643,7734399.8181818
2012-07-18,28.81,29.0667,28.76,29.04,12159400.0,0.0,1.0,28.493184878576,28.747062023953,28.443734713913,28.720655636024,6632400.0
2012-07-19,28.56,28.94,28.5,28.845,14728083.0,0.0,1.0,28.245934055263,28.621755306698,28.186593857668,28.52779999384,8033499.8181818
2012-07-20,27.94,28.31,27.91,28.2,22594550.0,0.0,1.0,27.632752013447,27.99868323195,27.603081914649,27.889892869692,12324300.0
2012-07-23,27.76,28.04,27.67,27.97,12562733.0,0.0,1.0,27.454731420662,27.731652342772,27.365721124269,27.662422112244,6852399.8181818
2012-07-24,27.65,27.69,27.47,27.605,21374100.0,0.0,1.0,27.345941058404,27.385501190134,27.167920465619,27.301435910208,11658600.0
2012-07-25,27.83,27.89,27.54,27.56,17603483.0,0.0,1.0,27.523961651189,27.583301848784,27.237150696146,27.256930762011,9601899.8181818
2012-07-26,28.35,28.39,28.18,28.355,11012283.0,0.0,1.0,28.03824336368,28.07780349541,27.870112803827,28.043188380146,6006699.8181818
2012-07-27,28.43,28.77,28.4,28.71,11757167.0,0.0,1.0,28.11736362714,28.453624746846,28.087693528343,28.394284549251,6413000.1818182
2012-07-30,28.55,28.84,28.53,28.83,16487350.0,0.0,1.0,28.23604402233,28.522854977373,28.216263956465,28.512964944441,8993100.0
2012-07-31,28.88,28.88,28.64,28.75,21411500.0,0.0,1.0,28.562415109103,28.562415109103,28.325054318723,28.433844680981,11679000.0
2012-08-01,29.36,29.57,29.31,29.44,26628433.0,0.0,1.0,29.037136689864,29.244827381447,28.987686525201,29.116256953324,14524599.818182
2012-08-02,29.17,29.36,29.1,29.24,18354050.0,0.0,1.0,28.849226064146,29.037136689864,28.779995833619,28.918456294674,10011300.0
2012-08-03,29.45,29.82,29.42,29.71,20301050.0,0.0,1.0,29.126146986257,29.49207820476,29.096476887459,29.383287842502,11073300.0
2012-08-06,29.54,29.84,29.47,29.73,7187217.0,0.0,1.0,29.215157282649,29.511858270625,29.145927052122,29.403067908367,3920300.1818182
2012-08-07,29.75,29.85,29.6,29.8,10965717.0,0.0,1.0,29.422847974232,29.521748303557,29.274497480244,29.472298138895,5981300.1818182
2012-08-08,29.7728,30.07,29.77,30.07,11563200.0,0.0,1.0,29.445397249318,29.739329028073,29.442628040097,29.739329028073,6307200.0
2012-08-09,29.72,29.76,29.61,29.73,12170400.0,0.0,1.0,29.393177875435,29.432738007165,29.284387513177,29.403067908367,6638400.0
2012-08-10,29.71,30.0,29.67,29.98,9339183.0,0.0,1.0,29.383287842502,29.670098797545,29.343727710772,29.65031873168,5094099.8181818
2012-08-13,29.88,29.95,29.795,29.9,6585517.0,0.0,1.0,29.551418402355,29.620648632882,29.467353122428,29.57119846822,3592100.1818182
2012-08-14,29.97,30.0,29.87,29.97,6815967.0,0.0,1.0,29.640428698747,29.670098797545,29.541528369422,29.640428698747,3717800.1818182
2012-08-15,29.51,29.7,29.47,29.63,13813067.0,0.0,1.0,29.185487183852,29.37339780957,29.145927052122,29.304167579042,7534400.1818182
2012-08-16,29.35,29.38,29.21,29.27,15346833.0,0.0,1.0,29.027246656932,29.056916755729,28.888786195876,28.948126393471,8370999.8181818
2012-08-17,29.29,29.31,29.1,29.26,11656333.0,0.0,1.0,28.967906459336,28.987686525201,28.779995833619,28.938236360539,6357999.8181818
2012-08-20,29.37,29.495,29.2944,29.44,8353217.0,0.0,1.0,29.047026722797,29.170652134453,28.972258073827,29.116256953324,4556300.1818182
2012-08-21,29.34,29.5404,29.28,29.38,11943250.0,0.0,1.0,29.017356623999,29.215552883967,28.958016426404,29.056916755729,6514500.0
2012-08-22,29.18,29.28,29.03,29.15,12772833.0,0.0,1.0,28.859116097079,28.958016426404,28.710765603091,28.829445998281,6966999.8181818
2012-08-23,29.13,29.285,29.082,29.18,8752700.0,0.0,1.0,28.809665932416,28.96296144287,28.76219377434,28.859116097079,4774200.0
2012-08-24,29.19,29.4,29.13,29.27,12898967.0,0.0,1.0,28.869006130011,29.076696821594,28.809665932416,28.948126393471,7035800.1818182
2012-08-27,29.34,29.4,29.25,29.29,7283467.0,0.0,1.0,29.017356623999,29.076696821594,28.928346327606,28.967906459336,3972800.1818182
2012-08-28,29.24,29.38,29.22,29.28,7551500.0,0.0,1.0,28.918456294674,29.056916755729,28.898676228809,28.958016426404,4119000.0
2012-08-29,29.25,29.39,29.21,29.24,7269717.0,0.0,1.0,28.928346327606,29.066806788662,28.888786195876,28.918456294674,3965300.1818182
2012-08-30,29.25,29.28,28.98,29.05,8840700.0,0.0,1.0,28.928346327606,28.958016426404,28.661315438428,28.730545668956,4822200.0
2012-08-31,29.02,29.16,28.86,28.92,10833350.0,0.0,1.0,28.700875570159,28.839336031214,28.542635043238,28.601975240833,5909100.0
2012-09-04,28.47,28.52,28.26,28.44,17600367.0,0.0,1.0,28.15692375887,28.206373923533,27.949233067287,28.127253660073,9600200.1818182
2012-09-05,28.21,28.28,28.11,28.26,14092833.0,0.0,1.0,27.899782902625,27.969013133152,27.8008825733,27.949233067287,7686999.8181818
2012-09-06,28.0,28.55,28.0,28.505,16324367.0,0.0,1.0,27.692092211042,28.23604402233,27.692092211042,28.191538874134,8904200.1818182
2012-09-07,28.59,28.59,28.28,28.29,10219550.0,0.0,1.0,28.27560415406,28.27560415406,27.969013133152,27.978903166085,5574300.0
2012-09-10,28.31,28.39,28.14,28.15,8645083.0,0.0,1.0,27.99868323195,28.07780349541,27.830552672097,27.84044270503,4715499.8181818
2012-09-11,28.35,28.46,28.29,28.37,12158483.0,0.0,1.0,28.03824336368,28.147033725938,27.978903166085,28.058023429545,6631899.8181818
2012-09-12,28.18,28.2,27.84,28.18,20700533.0,0.0,1.0,27.870112803827,27.889892869692,27.533851684122,27.870112803827,11291199.818182
2012-09-13,28.54,28.8801,28.48,28.76,23729933.0,0.0,1.0,28.226153989398,28.562514009433,28.166813791803,28.443734713913,12943599.818182
2012-09-14,28.5683,28.65,28.4,28.47,12358683.0,0.0,1.0,28.254142782597,28.334944351655,28.087693528343,28.15692375887,6741099.8181818
2012-09-17,28.26,28.375,28.18,28.25,7526200.0,0.0,1.0,27.949233067287,28.062968446011,27.870112803827,27.939343034355,4105200.0
2012-09-18,28.7,28.72,28.53,28.575,10963333.0,0.0,1.0,28.384394516318,28.404174582183,28.216263956465,28.260769104662,5979999.8181818
2012-09-19,28.35,28.48,28.25,28.4,12773750.0,0.0,1.0,28.03824336368,28.166813791803,27.939343034355,28.087693528343,6967500.0
2012-09-20,28.39,28.54,28.25,28.53,10941333.0,0.0,1.0,28.07780349541,28.226153989398,27.939343034355,28.216263956465,5967999.8181818
