Date,Timestamp,Ticker,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,TotalQuantity,TotalTradeCount
20181026,11:09:00,XOM,77.57,77.61,77.56,77.61,1193147.68,15378,120
20181026,11:10:00,XOM,77.60,77.61,77.56,77.57,1864281.45,24030,132
20181026,11:11:00,XOM,77.58,77.62,77.55,77.58,1471040.11,18961,147
20181026,11:12:00,XOM,77.57,77.64,77.50,77.63,1317871.50,16988,137
20181026,11:13:00,XOM,77.62,77.70,77.61,77.67,1879584.42,24204,150
20181026,11:14:00,XOM,77.66,77.71,77.57,77.58,1773689.24,22843,166
20181026,11:15:00,XOM,77.57,77.70,77.56,77.66,2856003.23,36796,260
20181026,11:16:00,XOM,77.65,77.69,77.60,77.69,2096696.84,27003,209
20181026,11:17:00,XOM,77.69,77.70,77.56,77.59,1290561.03,16625,115
20181026,11:18:00,XOM,77.58,77.58,77.52,77.55,1867188.40,24079,151
20181026,11:19:00,XOM,77.54,77.66,77.52,77.57,2910351.42,37506,237
20181026,11:20:00,XOM,77.56,77.59,77.50,77.54,2151731.04,27749,213
20181026,11:21:00,XOM,77.55,77.56,77.47,77.52,1944167.69,25082,215
20181026,11:22:00,XOM,77.51,77.53,77.47,77.51,1465312.44,18907,134
20181026,11:23:00,XOM,77.52,77.55,77.48,77.49,1239642.83,15994,136
20181026,11:24:00,XOM,77.48,77.53,77.45,77.51,1910978.77,24661,190
20181026,11:25:00,XOM,77.51,77.62,77.50,77.59,2581056.31,33271,257
20181026,11:26:00,XOM,77.59,77.60,77.50,77.53,2560923.20,33023,245
20181026,11:27:00,XOM,77.54,77.65,77.51,77.52,3003464.31,38719,320
20181026,11:28:00,XOM,77.52,77.56,77.50,77.53,1728410.40,22294,192
20181026,11:29:00,XOM,77.53,77.67,77.53,77.64,2500448.51,32210,232
20181026,11:30:00,XOM,77.66,77.77,77.66,77.73,3439134.29,44245,279
20181026,11:31:00,XOM,77.73,77.87,77.72,77.86,2556626.62,32869,197
20181026,11:32:00,XOM,77.85,77.91,77.80,77.85,4039594.73,51889,382
20181026,11:33:00,XOM,77.85,77.92,77.79,77.88,2201884.33,28281,182
20181026,11:34:00,XOM,77.89,78.03,77.89,77.99,2270836.96,29126,198
20181026,11:35:00,XOM,77.99,78.02,77.94,77.99,1412461.14,18112,135
20181026,11:36:00,XOM,77.99,78.06,77.85,77.90,4233247.97,54318,403
20181026,11:37:00,XOM,77.89,77.96,77.87,77.87,1212747.08,15564,116
20181026,11:38:00,XOM,77.87,77.87,77.80,77.81,1557432.96,20009,120
20181026,11:39:00,XOM,77.81,77.89,77.80,77.81,1622989.66,20850,164
20181026,11:40:00,XOM,77.81,77.82,77.77,77.79,1093329.73,14053,119
20181026,11:41:00,XOM,77.79,77.87,77.72,77.77,7063083.05,90784,698
20181026,11:42:00,XOM,77.76,77.76,77.66,77.68,1811331.39,23315,166
20181026,11:43:00,XOM,77.69,77.71,77.66,77.68,1557640.20,20053,162
20181026,11:44:00,XOM,77.67,77.69,77.64,77.64,2221094.31,28600,219
20181026,11:45:00,XOM,77.64,77.64,77.60,77.62,1288768.68,16604,108
20181026,11:46:00,XOM,77.62,77.75,77.60,77.69,2555695.47,32898,249
20181026,11:47:00,XOM,77.69,77.69,77.59,77.62,1669392.72,21504,170
20181026,11:48:00,XOM,77.61,77.64,77.57,77.58,1214142.26,15646,135
20181026,11:49:00,XOM,77.57,77.69,77.56,77.69,3233460.33,41674,354
20181026,11:50:00,XOM,77.69,77.72,77.65,77.67,1413754.32,18200,157
20181026,11:51:00,XOM,77.66,77.80,77.66,77.80,1691834.56,21769,186
20181026,11:52:00,XOM,77.80,77.81,77.77,77.81,2621350.84,33696,236
20181026,11:53:00,XOM,77.82,77.84,77.74,77.79,6203649.20,79738,577
20181026,11:54:00,XOM,77.79,77.81,77.76,77.81,1411463.98,18145,98
20181026,11:55:00,XOM,77.82,77.86,77.74,77.75,1550322.30,19925,161
20181026,11:56:00,XOM,77.76,77.77,77.72,77.73,1419617.42,18260,148
20181026,11:57:00,XOM,77.73,77.76,77.67,77.68,1288361.50,16576,121
20181026,11:58:00,XOM,77.68,77.74,77.67,77.73,1595931.55,20540,141
20181026,11:59:00,XOM,77.72,77.74,77.65,77.66,2428771.90,31257,173
20181026,12:00:00,XOM,77.66,77.69,77.57,77.57,1904413.81,24528,188
20181026,12:01:00,XOM,77.56,77.72,77.56,77.65,2560690.74,32978,256
20181026,12:02:00,XOM,77.66,77.70,77.60,77.63,1344821.72,17320,133
20181026,12:03:00,XOM,77.64,77.72,77.62,77.66,1132738.89,14584,123
20181026,12:04:00,XOM,77.66,77.66,77.59,77.61,1696257.60,21854,162
20181026,12:05:00,XOM,77.60,77.77,77.56,77.77,3351545.28,43162,290
20181026,12:06:00,XOM,77.77,77.92,77.77,77.92,2537495.34,32602,237
20181026,12:07:00,XOM,77.93,77.95,77.86,77.95,2051750.93,26337,150
20181026,12:08:00,XOM,77.95,77.96,77.89,77.92,1993858.19,25589,206
20181026,12:09:00,XOM,77.93,77.93,77.87,77.89,1520960.48,19525,135
20181026,12:10:00,XOM,77.89,77.93,77.88,77.91,1342909.98,17237,121
20181026,12:11:00,XOM,77.90,77.91,77.86,77.91,1635005.62,20995,182
20181026,12:12:00,XOM,77.91,77.91,77.87,77.91,1660602.81,21319,176
20181026,12:13:00,XOM,77.90,77.92,77.87,77.90,1506489.42,19340,150
20181026,12:14:00,XOM,77.91,77.95,77.87,77.94,1310591.69,16824,134
20181026,12:15:00,XOM,77.93,77.98,77.92,77.97,1617207.36,20747,129
20181026,12:16:00,XOM,77.97,78.02,77.95,78.00,2008062.43,25753,178
20181026,12:17:00,XOM,78.00,78.00,77.97,78.00,1078382.80,13828,107
20181026,12:18:00,XOM,77.99,78.02,77.96,78.01,1450823.10,18603,132
20181026,12:19:00,XOM,78.00,78.03,77.97,78.02,2553637.60,32738,237
20181026,12:20:00,XOM,78.02,78.13,78.02,78.07,2936718.95,37604,283
20181026,12:21:00,XOM,78.08,78.24,78.07,78.18,4654578.02,59541,370
20181026,12:22:00,XOM,78.18,78.18,78.09,78.09,1977470.91,25315,194
20181026,12:23:00,XOM,78.09,78.09,78.04,78.05,1109710.43,14216,112
20181026,12:24:00,XOM,78.05,78.10,78.00,78.03,1733978.04,22220,185
20181026,12:25:00,XOM,78.03,78.06,78.02,78.04,1249249.92,16007,127
20181026,12:26:00,XOM,78.03,78.10,78.01,78.08,2481202.85,31781,169
20181026,12:27:00,XOM,78.07,78.10,78.03,78.04,1239708.03,15883,134
20181026,12:28:00,XOM,78.05,78.05,78.01,78.03,904532.85,11592,99
20181026,12:29:00,XOM,78.02,78.03,77.98,77.99,1635077.25,20961,161
20181026,12:30:00,XOM,77.99,78.06,77.98,78.04,957349.74,12271,103
20181026,12:31:00,XOM,78.04,78.07,78.00,78.05,2159154.14,27675,185
20181026,12:32:00,XOM,78.05,78.18,78.05,78.18,1858258.73,23785,190
20181026,12:33:00,XOM,78.19,78.21,78.14,78.14,1993461.44,25498,172
20181026,12:34:00,XOM,78.13,78.14,78.09,78.14,1398229.34,17901,141
20181026,12:35:00,XOM,78.14,78.17,78.10,78.14,2136025.95,27339,182
20181026,12:36:00,XOM,78.13,78.18,78.12,78.14,2228336.19,28514,187
20181026,12:37:00,XOM,78.14,78.15,78.04,78.07,1618113.83,20721,155
20181026,12:38:00,XOM,78.07,78.08,78.04,78.04,1308392.11,16762,126
20181026,12:39:00,XOM,78.05,78.06,78.00,78.01,1505398.40,19294,126
20181026,12:40:00,XOM,78.02,78.07,78.00,78.05,1372907.13,17594,142
20181026,12:41:00,XOM,78.06,78.09,78.03,78.06,1364367.88,17478,119
20181026,12:42:00,XOM,78.07,78.10,78.02,78.10,1772051.21,22699,197
20181026,12:43:00,XOM,78.10,78.11,78.05,78.07,1809926.26,23178,139
20181026,12:44:00,XOM,78.07,78.24,78.05,78.19,2272794.43,29078,219
20181026,12:45:00,XOM,78.19,78.23,78.18,78.21,1169017.59,14949,119
20181026,12:46:00,XOM,78.19,78.23,78.19,78.19,1444044.98,18465,136
20181026,12:47:00,XOM,78.20,78.21,78.17,78.20,5614182.55,71793,559
20181026,12:48:00,XOM,78.20,78.28,78.20,78.27,2176316.33,27821,213
20181026,12:49:00,XOM,78.27,78.27,78.22,78.24,1135834.15,14518,135
20181026,12:50:00,XOM,78.25,78.27,78.20,78.26,1631646.48,20857,176
20181026,12:51:00,XOM,78.25,78.26,78.17,78.18,1019074.90,13031,107
20181026,12:52:00,XOM,78.17,78.18,78.07,78.09,2137856.19,27363,227
20181026,12:53:00,XOM,78.09,78.12,78.06,78.08,2047399.54,26219,212
20181026,12:54:00,XOM,78.08,78.15,78.07,78.14,1352769.77,17318,146
20181026,12:55:00,XOM,78.14,78.17,78.13,78.16,1092297.53,13977,105
20181026,12:56:00,XOM,78.16,78.16,78.09,78.09,1581162.30,20241,153
20181026,12:57:00,XOM,78.09,78.13,78.08,78.08,835731.75,10700,86
20181026,12:58:00,XOM,78.08,78.11,78.02,78.03,2690938.89,34478,249
20181026,12:59:00,XOM,78.03,78.04,77.96,77.98,1257016.05,16117,111
20181026,13:00:00,XOM,77.98,78.03,77.97,78.03,958552.22,12290,103
20181026,13:01:00,XOM,78.02,78.16,78.00,78.14,2968390.47,38015,306
20181026,13:02:00,XOM,78.13,78.17,78.09,78.11,2778741.52,35568,277
20181026,13:03:00,XOM,78.12,78.21,78.12,78.20,1178987.10,15082,116
20181026,13:04:00,XOM,78.21,78.23,78.18,78.21,1513702.09,19357,144
20181026,13:05:00,XOM,78.20,78.31,78.19,78.31,3436451.94,43924,298
20181026,13:06:00,XOM,78.32,78.33,78.29,78.31,1555218.22,19861,126
20181026,13:07:00,XOM,78.31,78.31,78.23,78.28,3389606.93,43310,260
20181026,13:08:00,XOM,78.28,78.34,78.28,78.31,1521238.14,19428,127
20181026,13:09:00,XOM,78.31,78.33,78.26,78.26,543142.49,6937,57
20181026,13:10:00,XOM,78.26,78.32,78.25,78.27,1595238.22,20380,140
20181026,13:11:00,XOM,78.26,78.31,78.25,78.29,1159082.90,14807,105
20181026,13:12:00,XOM,78.29,78.29,78.21,78.24,1357306.70,17346,104
20181026,13:13:00,XOM,78.24,78.39,78.23,78.39,1634888.65,20874,159
20181026,13:14:00,XOM,78.39,78.41,78.29,78.30,1325148.99,16915,149
20181026,13:15:00,XOM,78.31,78.32,78.18,78.30,4408096.77,56329,432
20181026,13:16:00,XOM,78.29,78.32,78.20,78.25,2143183.56,27390,208
20181026,13:17:00,XOM,78.24,78.28,78.20,78.28,1676047.08,21425,116
20181026,13:18:00,XOM,78.28,78.29,78.20,78.25,1546369.67,19761,108
20181026,13:19:00,XOM,78.24,78.27,78.20,78.27,1358316.17,17363,124
20181026,13:20:00,XOM,78.27,78.34,78.22,78.34,1620775.98,20709,141
20181026,13:21:00,XOM,78.34,78.36,78.32,78.32,1262497.10,16116,134
20181026,13:22:00,XOM,78.33,78.34,78.29,78.32,1753951.27,22394,167
20181026,13:23:00,XOM,78.32,78.38,78.30,78.31,1712563.47,21858,184
20181026,13:24:00,XOM,78.29,78.29,78.21,78.24,1668471.76,21325,160
20181026,13:25:00,XOM,78.24,78.27,78.16,78.20,2023977.93,25877,188
20181026,13:26:00,XOM,78.20,78.23,78.13,78.13,1773087.18,22685,130
20181026,13:27:00,XOM,78.13,78.19,78.13,78.17,1582465.14,20247,153
20181026,13:28:00,XOM,78.16,78.19,78.13,78.17,927225.72,11862,100
20181026,13:29:00,XOM,78.17,78.17,78.11,78.11,690379.22,8835,67
20181026,13:30:00,XOM,78.11,78.12,78.07,78.08,685915.49,8784,74
20181026,13:31:00,XOM,78.08,78.08,77.97,77.98,2885477.17,36985,240
20181026,13:32:00,XOM,77.98,77.99,77.95,77.97,1153076.81,14790,101
20181026,13:33:00,XOM,77.97,77.99,77.90,77.93,1066438.87,13680,108
20181026,13:34:00,XOM,77.93,77.94,77.84,77.84,2546214.64,32691,146
20181026,13:35:00,XOM,77.84,77.91,77.82,77.88,1872501.92,24044,181
20181026,13:36:00,XOM,77.87,77.91,77.86,77.90,1699292.21,21820,168
20181026,13:37:00,XOM,77.90,77.93,77.86,77.90,1041884.11,13374,106
20181026,13:38:00,XOM,77.90,77.91,77.83,77.86,1036939.93,13318,112
20181026,13:39:00,XOM,77.86,77.88,77.84,77.85,1320396.45,16960,116
20181026,13:40:00,XOM,77.85,77.86,77.75,77.80,1340153.87,17225,138
20181026,13:41:00,XOM,77.81,77.89,77.80,77.86,1819379.19,23372,186
20181026,13:42:00,XOM,77.86,77.91,77.84,77.89,1189186.84,15271,117
20181026,13:43:00,XOM,77.88,77.90,77.84,77.88,1205102.73,15476,125
20181026,13:44:00,XOM,77.87,77.95,77.84,77.94,1573183.37,20195,139
20181026,13:45:00,XOM,77.94,77.94,77.88,77.89,1284082.03,16480,116
20181026,13:46:00,XOM,77.89,77.90,77.78,77.78,1879712.91,24151,195
20181026,13:47:00,XOM,77.77,77.84,77.77,77.84,1505712.80,19352,157
20181026,13:48:00,XOM,77.83,77.90,77.82,77.87,1271398.06,16329,130
20181026,13:49:00,XOM,77.89,77.92,77.84,77.92,1424945.39,18300,156
20181026,13:50:00,XOM,77.92,77.93,77.84,77.84,1911258.81,24537,206
20181026,13:51:00,XOM,77.83,77.86,77.80,77.81,1158456.64,14884,128
20181026,13:52:00,XOM,77.82,77.82,77.73,77.75,4208335.37,54115,400
20181026,13:53:00,XOM,77.76,77.79,77.74,77.78,1837709.88,23631,180
20181026,13:54:00,XOM,77.78,77.81,77.76,77.80,1481860.45,19049,141
20181026,13:55:00,XOM,77.80,77.88,77.77,77.87,2669663.29,34303,265
20181026,13:56:00,XOM,77.87,77.92,77.86,77.89,2576562.46,33078,262
20181026,13:57:00,XOM,77.89,77.97,77.89,77.96,1269407.68,16286,133
20181026,13:58:00,XOM,77.96,77.96,77.87,77.88,2694508.98,34582,287
20181026,13:59:00,XOM,77.89,77.93,77.88,77.89,1170919.20,15031,122
20181026,14:00:00,XOM,77.89,77.95,77.89,77.89,1450053.74,18612,151
20181026,14:01:00,XOM,77.88,77.96,77.88,77.94,1676885.52,21518,148
20181026,14:02:00,XOM,77.95,77.96,77.83,77.85,2745330.79,35245,237
20181026,14:03:00,XOM,77.85,77.85,77.73,77.74,4145043.07,53295,354
20181026,14:04:00,XOM,77.76,77.76,77.68,77.69,2327014.39,29945,201
20181026,14:05:00,XOM,77.69,77.72,77.60,77.66,2128600.32,27413,210
20181026,14:06:00,XOM,77.66,77.66,77.58,77.59,2747111.23,35390,265
20181026,14:07:00,XOM,77.58,77.69,77.58,77.68,2207593.73,28439,187
20181026,14:08:00,XOM,77.68,77.69,77.63,77.63,2311761.05,29766,220
20181026,14:09:00,XOM,77.63,77.65,77.56,77.58,3266817.33,42099,317
20181026,14:10:00,XOM,77.58,77.62,77.56,77.57,2212228.40,28511,212
20181026,14:11:00,XOM,77.57,77.61,77.54,77.61,2911129.95,37534,243
20181026,14:12:00,XOM,77.61,77.64,77.57,77.58,1864813.17,24031,186
20181026,14:13:00,XOM,77.60,77.66,77.54,77.58,1610448.32,20753,155
20181026,14:14:00,XOM,77.57,77.58,77.43,77.48,3520464.27,45426,326
20181026,14:15:00,XOM,77.48,77.54,77.46,77.49,2066081.19,26661,204
20181026,14:16:00,XOM,77.49,77.52,77.44,77.47,2709821.19,34974,261
20181026,14:17:00,XOM,77.47,77.48,77.41,77.46,2513707.51,32457,227
20181026,14:18:00,XOM,77.47,77.52,77.40,77.44,2638800.21,34071,229
20181026,14:19:00,XOM,77.43,77.49,77.42,77.47,3110023.20,40156,254
20181026,14:20:00,XOM,77.46,77.63,77.43,77.46,2306413.13,29772,166
20181026,14:21:00,XOM,77.46,77.51,77.43,77.45,2928404.59,37806,188
20181026,14:22:00,XOM,77.44,77.46,77.39,77.46,3110057.19,40166,234
20181026,14:23:00,XOM,77.45,77.48,77.33,77.34,3320276.64,42898,265
20181026,14:24:00,XOM,77.35,77.42,77.35,77.41,1735970.47,22433,190
20181026,14:25:00,XOM,77.42,77.49,77.41,77.46,2749118.68,35496,211
20181026,14:26:00,XOM,77.47,77.55,77.44,77.44,3673982.69,47415,391
20181026,14:27:00,XOM,77.44,77.55,77.44,77.55,1802678.88,23262,177
20181026,14:28:00,XOM,77.55,77.64,77.54,77.61,2693267.42,34702,257
20181026,14:29:00,XOM,77.61,77.62,77.53,77.54,1912260.29,24649,196
20181026,14:30:00,XOM,77.55,77.58,77.52,77.54,1858904.13,23970,153
20181026,14:31:00,XOM,77.54,77.57,77.50,77.56,1900403.34,24511,174
20181026,14:32:00,XOM,77.55,77.57,77.53,77.57,1808714.07,23323,178
20181026,14:33:00,XOM,77.57,77.63,77.55,77.59,2246096.71,28949,223
20181026,14:34:00,XOM,77.60,77.60,77.56,77.59,1753511.03,22602,151
20181026,14:35:00,XOM,77.58,77.59,77.55,77.57,861931.82,11111,86
20181026,14:36:00,XOM,77.57,77.59,77.55,77.59,1685795.82,21732,99
20181026,14:37:00,XOM,77.59,77.67,77.59,77.61,2522504.31,32492,219
20181026,14:38:00,XOM,77.62,77.72,77.61,77.71,2167196.38,27899,220
20181026,14:39:00,XOM,77.72,77.75,77.70,77.72,999627.15,12862,77
20181026,14:40:00,XOM,77.72,77.72,77.64,77.68,2772501.62,35698,241
20181026,14:41:00,XOM,77.68,77.75,77.68,77.72,1241587.71,15977,130
20181026,14:42:00,XOM,77.72,77.74,77.63,77.71,3734503.61,48080,384
20181026,14:43:00,XOM,77.71,77.74,77.66,77.68,2622648.07,33753,248
20181026,14:44:00,XOM,77.67,77.70,77.65,77.68,2203970.31,28370,134
20181026,14:45:00,XOM,77.68,77.68,77.63,77.67,1717098.53,22112,143
20181026,14:46:00,XOM,77.66,77.68,77.64,77.64,1974013.68,25416,153
20181026,14:47:00,XOM,77.64,77.68,77.64,77.66,933908.18,12026,94
20181026,14:48:00,XOM,77.65,77.66,77.54,77.55,1774197.18,22864,181
20181026,14:49:00,XOM,77.55,77.55,77.46,77.50,1966280.04,25373,198
20181026,14:50:00,XOM,77.49,77.54,77.48,77.50,2036745.06,26278,211
20181026,14:51:00,XOM,77.49,77.50,77.43,77.46,1662576.31,21462,144
20181026,14:52:00,XOM,77.46,77.47,77.44,77.46,970213.84,12526,92
20181026,14:53:00,XOM,77.45,77.46,77.42,77.43,970338.82,12530,95
20181026,14:54:00,XOM,77.42,77.42,77.34,77.34,2746400.54,35493,266
20181026,14:55:00,XOM,77.33,77.38,77.31,77.33,1894442.35,24494,185
20181026,14:56:00,XOM,77.33,77.33,77.26,77.27,2013336.20,26050,192
20181026,14:57:00,XOM,77.27,77.27,77.17,77.17,4180653.30,54131,338
20181026,14:58:00,XOM,77.18,77.24,77.14,77.22,2289216.71,29658,201
20181026,14:59:00,XOM,77.22,77.22,77.13,77.14,1813443.28,23497,176
20181026,15:00:00,XOM,77.14,77.14,77.04,77.11,6067102.58,78713,439
20181026,15:01:00,XOM,77.11,77.12,76.96,77.03,15113422.11,196227,930
20181026,15:02:00,XOM,77.03,77.11,77.00,77.03,3342426.22,43382,330
20181026,15:03:00,XOM,77.03,77.10,77.01,77.05,3815914.97,49527,306
20181026,15:04:00,XOM,77.05,77.10,76.99,77.10,2954363.99,38351,293
20181026,15:05:00,XOM,77.11,77.20,77.07,77.20,3213858.00,41671,287
20181026,15:06:00,XOM,77.19,77.20,77.11,77.13,1827234.45,23681,167
20181026,15:07:00,XOM,77.14,77.22,77.10,77.16,4068253.36,52718,383
20181026,15:08:00,XOM,77.18,77.27,77.17,77.24,3176102.57,41131,343
20181026,15:09:00,XOM,77.23,77.28,77.21,77.21,2875729.13,37231,279
20181026,15:10:00,XOM,77.22,77.27,77.20,77.21,2591123.47,33552,258
20181026,15:11:00,XOM,77.22,77.31,77.21,77.22,3878537.91,50201,369
20181026,15:12:00,XOM,77.22,77.22,77.08,77.09,5559799.22,72085,507
20181026,15:13:00,XOM,77.09,77.12,77.06,77.10,2701881.54,35049,260
20181026,15:14:00,XOM,77.10,77.11,77.02,77.04,2765421.36,35889,245
20181026,15:15:00,XOM,77.05,77.11,77.05,77.10,2415751.16,31343,234
20181026,15:16:00,XOM,77.10,77.18,77.09,77.17,4150225.74,53799,357
20181026,15:17:00,XOM,77.16,77.29,77.14,77.25,5654089.04,73225,484
20181026,15:18:00,XOM,77.23,77.29,77.20,77.27,2385071.12,30877,244
20181026,15:19:00,XOM,77.27,77.36,77.27,77.30,3705127.01,47925,360
20181026,15:20:00,XOM,77.30,77.35,77.29,77.31,2028659.20,26236,189
20181026,15:21:00,XOM,77.32,77.38,77.29,77.37,3523560.73,45562,335
20181026,15:22:00,XOM,77.37,77.42,77.33,77.37,3701089.52,47836,353
20181026,15:23:00,XOM,77.37,77.53,77.36,77.52,4762651.47,61483,432
20181026,15:24:00,XOM,77.52,77.53,77.37,77.38,2495802.64,32223,256
20181026,15:25:00,XOM,77.39,77.45,77.36,77.37,2542375.28,32844,247
20181026,15:26:00,XOM,77.36,77.39,77.28,77.33,3565896.52,46114,360
20181026,15:27:00,XOM,77.33,77.37,77.31,77.31,2396188.07,30979,219
20181026,15:28:00,XOM,77.31,77.43,77.31,77.40,4995940.71,64564,474
20181026,15:29:00,XOM,77.41,77.43,77.33,77.42,2705764.62,34971,268
20181026,15:30:00,XOM,77.42,77.47,77.38,77.39,3251462.12,41996,317
20181026,15:31:00,XOM,77.38,77.40,77.34,77.34,3181368.16,41122,292
20181026,15:32:00,XOM,77.34,77.36,77.23,77.27,5642075.37,72983,496
20181026,15:33:00,XOM,77.27,77.35,77.24,77.28,4824946.17,62430,468
20181026,15:34:00,XOM,77.29,77.29,77.19,77.19,4614896.77,59744,428
20181026,15:35:00,XOM,77.19,77.25,77.14,77.20,4057404.41,52558,364
20181026,15:36:00,XOM,77.20,77.27,77.17,77.24,5520436.14,71492,402
20181026,15:37:00,XOM,77.25,77.54,77.25,77.50,6818710.00,88128,524
20181026,15:38:00,XOM,77.50,77.61,77.47,77.51,5268825.35,67964,474
20181026,15:39:00,XOM,77.50,77.50,77.41,77.46,3608850.40,46594,323
20181026,15:40:00,XOM,77.46,77.54,77.45,77.50,4222684.84,54493,372
20181026,15:41:00,XOM,77.50,77.57,77.45,77.55,5733692.43,73973,514
20181026,15:42:00,XOM,77.55,77.58,77.48,77.53,4821984.81,62189,438
20181026,15:43:00,XOM,77.54,77.60,77.37,77.37,6487914.65,83748,567
20181026,15:44:00,XOM,77.36,77.40,77.31,77.39,5891010.23,76151,537
20181026,15:45:00,XOM,77.39,77.42,77.23,77.26,6660372.34,86131,589
20181026,15:46:00,XOM,77.26,77.55,77.25,77.53,10950647.50,141434,939
20181026,15:47:00,XOM,77.53,77.62,77.52,77.60,6015156.25,77561,458
20181026,15:48:00,XOM,77.60,77.69,77.57,77.67,4271615.70,55023,392
20181026,15:49:00,XOM,77.67,77.80,77.67,77.75,7897472.51,101590,640
20181026,15:50:00,XOM,77.75,77.97,77.75,77.83,7741712.18,99407,719
20181026,15:51:00,XOM,77.83,78.05,77.83,78.01,7303418.96,93688,632
20181026,15:52:00,XOM,78.01,78.01,77.90,77.94,8360978.17,107260,737
20181026,15:53:00,XOM,77.95,77.99,77.88,77.92,5952929.40,76381,553
20181026,15:54:00,XOM,77.91,78.01,77.90,77.96,6499191.04,83354,545
20181026,15:55:00,XOM,77.96,78.02,77.85,77.88,8107864.55,104034,708
20181026,15:56:00,XOM,77.88,77.88,77.63,77.63,11266467.11,144910,960
20181026,15:57:00,XOM,77.63,77.65,77.47,77.48,8372478.00,107936,689
20181026,15:58:00,XOM,77.47,77.61,77.44,77.53,12587192.56,162353,925
20181026,15:59:00,XOM,77.53,77.54,77.44,77.46,10860256.39,140142,810
20181026,16:00:00,XOM,77.46,77.65,77.46,77.54,20992706.10,270661,1351
20181026,16:01:00,XOM,77.52,77.55,77.52,77.55,23259.00,300,2
20181026,16:02:00,XOM,77.53,77.53,77.53,77.53,38037613.54,490618,31
20181026,16:03:00,XOM,77.53,77.53,77.53,77.53,69777.00,900,2
20181026,16:04:00,XOM,77.55,77.55,77.55,77.55,38774.95,500,1
20181026,16:06:00,XOM,77.70,77.70,77.70,77.70,38850.00,500,1
20181026,16:07:00,XOM,77.75,77.75,77.75,77.75,77750.00,1000,2
20181026,16:37:00,XOM,77.53,77.53,77.53,77.53,166456.91,2147,1
20181026,17:12:00,XOM,77.53,77.53,77.53,77.53,56209.25,725,1
20181026,17:32:00,XOM,77.60,77.60,77.50,77.50,186108.00,2400,9
20181026,17:33:00,XOM,77.50,77.50,77.50,77.50,77500.00,1000,2
20181026,17:36:00,XOM,77.50,77.50,77.50,77.50,7982.50,103,1
20181026,17:58:00,XOM,77.53,77.53,77.53,77.53,394240.05,5085,1
20181026,19:42:00,XOM,77.55,77.55,77.55,77.55,18612.00,240,1
20181026,07:28:00,GS,210.99,210.99,210.99,210.99,42198.00,200,2
20181026,07:52:00,GS,210.90,210.90,210.90,210.90,21090.00,100,1
20181026,07:54:00,GS,210.45,210.45,210.45,210.45,42090.00,200,2
20181026,07:55:00,GS,210.11,210.11,210.10,210.10,130477.10,621,2
20181026,07:56:00,GS,210.99,210.99,210.99,210.99,21099.00,100,1
20181026,08:01:00,GS,210.00,210.00,210.00,210.00,84000.00,400,1
20181026,08:05:00,GS,210.00,210.00,210.00,210.00,21000.00,100,1
20181026,08:06:00,GS,210.50,210.50,210.50,210.50,42100.00,200,1
20181026,08:16:00,GS,211.00,211.00,211.00,211.00,86510.00,410,1
20181026,08:35:00,GS,211.05,211.05,211.05,211.05,21105.00,100,1
20181026,08:37:00,GS,211.00,211.00,211.00,211.00,24687.00,117,1
20181026,08:38:00,GS,211.00,211.00,211.00,211.00,21100.00,100,1
20181026,09:10:00,GS,210.77,210.77,210.77,210.77,21077.00,100,1
20181026,09:24:00,GS,210.57,210.57,210.57,210.57,24426.12,116,1
20181026,09:27:00,GS,210.20,210.20,210.20,210.20,24593.40,117,1
20181026,09:30:00,GS,210.30,210.30,210.05,210.05,157630.00,750,6
20181026,09:31:00,GS,210.20,210.97,210.00,210.60,2031113.15,9645,75
20181026,09:32:00,GS,210.85,210.99,210.19,210.28,4990563.10,23706,120
